Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20230129-65,65,10,320,NON-REST.OVERNIGHT ALLOWANCE -3-Y-O & UP,0,11,1100,0,622450.0,207450.0,103750.0,51850.0,31150.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1072,233.0,471.0,,,CP,12,0,0,0,2023-01-29,2023-02-01 04:41:08
20230204-66,66,1,,MAIDEN CONDITION RACE - NB4-Y-O & UP (F&M),0,12,1200,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1180,234.0,490.0,,,CP,8,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-67,67,2,,"3-Y-O & UP CLM($750,0-$600,0)",0,16,1600,0,458650.0,152850.0,76450.0,38200.0,22950.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,75600.0,0.0,0.0,0.0,0.0,600.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1430,252.0,490.0,1151.0,,CP,7,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-68,68,3,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,18,1820,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,2041,271.0,531.0,1200.0,1482.0,CP,7,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-69,69,4,,REST.ALL. II - NB3YO(NW2)/IMP3YO&UP(MDN),0,10,1000,0,556900.0,185650.0,92800.0,46400.0,27850.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91800.0,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1012,240.0,470.0,,,CP,6,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-70,70,5,,"5YO&UP CLM($180,0-$150,0)/NB6YO&UP(NW2)&NB6YO&UP(MDN)",0,8,800,0,316650.0,105550.0,52800.0,26400.0,15850.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200.0,52200.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,C$,0,,0.0,0.0,5,9,0.0,0.0,0,0,501,241.0,,,,CP,13,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-71,71,6,,"3YO&UP OPT.CLM($400,0-$300,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,15,1500,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,300.0,400.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1390,250.0,491.0,1160.0,,CP,12,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-72,72,7,,MAIDEN CONDITION RACE - NB5-Y-O & UP,0,12,1200,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1203,244.0,503.0,,,CP,9,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-73,73,8,209,GRADED STAKES / OPEN ALLOWANCE - 3-Y-O & UP,1,13,1300,0,819000.0,273000.0,136500.0,68250.0,40950.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,1192,232.0,464.0,1120.0,,CP,5,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-74,74,9,91,MAIDEN SPECIAL WEIGHT - NB3-Y-O (FILLIES),0,10,1000,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,F,0.0,0.0,3,3,0.0,0.0,0,0,1020,244.0,471.0,,,CP,11,0,0,0,2023-02-04,2023-02-08 08:37:00
20230204-75,75,10,,REST.ALL. III - NB5YO&UP(NW4)&IMP5YO&UP(NW3),0,14,1400,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1301,242.0,482.0,1142.0,,CP,11,0,0,0,2023-02-04,2023-02-08 08:37:00
20230205-76,76,1,,"3YO&UP OPT. CLM($550,0-$450,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,16,1600,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,450.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1460,253.0,494.0,1163.0,,CP,5,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-77,77,2,,REST.ALL.V - NB5YO&UP(NW2)/IMP5YO&UP(MDN),0,16,1600,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1473,243.0,481.0,1151.0,,CP,6,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-78,78,3,,MAIDEN SPECIAL WEIGHT - NB3-Y-O - (C&G),0,10,1000,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,C,0.0,0.0,3,3,0.0,0.0,0,0,1020,240.0,480.0,,,CP,6,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-79,79,4,,REST.ALL.V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,12,1200,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1164,232.0,494.0,,,CP,8,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-80,80,5,,REST.ALL.IV - NB5YO&UP(NW3)/IMP5YO&UP(NW2),0,14,1400,0,398550.0,132850.0,66450.0,33200.0,19950.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.0,65700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1304,242.0,482.0,1153.0,,CP,8,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-81,81,6,,"3YO&UP OPT. CLM($250,0-$200,0)/NB6YO&UP(NW3)&IMP6YO&UP(NW2)",0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1034,240.0,474.0,,,CP,12,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-82,82,7,,NON-RESTRICTED OVERNIGHT ALLOWANCE - 3-Y-O&UP,0,19,1900,0,622450.0,207450.0,103750.0,51850.0,31150.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,2051,260.0,514.0,1163.0,1430.0,CP,8,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-83,83,8,,NON-REST. MAIDEN CONDITION RACE - NB4-Y-O&UP,0,10,1000,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1033,250.0,483.0,,,CP,10,0,0,0,2023-02-05,2023-02-08 08:37:00
20230205-84,84,9,,REST.ALL.IV-NB4YO&UP (NW3)/IMP4YO&UP(NW2)),0,10,1000,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1003,230.0,470.0,,,CP,9,0,0,0,2023-02-05,2023-02-08 08:37:00
20230211-85,85,1,,MAIDEN CONDITION RACE - NB4-Y-O & UP,0,14,1400,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1321,241.0,482.0,1151.0,,CP,9,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-86,86,2,,REST.ALL. III - NB4YO&UP(NW4)/IMP4YO&UP(NW3),0,15,1500,0,431350.0,143750.0,71950.0,35950.0,21550.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71100.0,71100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1344,241.0,474.0,1123.0,,CP,6,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-87,87,3,,REST.ALL. V - NB5YO&UP(NW2)/IMP5YO&UP(MDN),0,11,1100,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1130,243.0,493.0,,,CP,7,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-88,88,4,,"5YO&UP CLM($180,0-$150,0)NB6YO&UP(NW2)",0,11,1100,0,316650.0,105550.0,52800.0,26400.0,15850.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200.0,52200.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,1131,250.0,503.0,,,CP,7,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-89,89,5,,"3YO&UP OPT.CLM($400,0-$300,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,12,1200,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,300.0,400.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1173,240.0,492.0,,,CP,9,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-90,90,6,78,MAIDEN CONDITION RACE - NB3-Y-O,0,14,1400,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1300,240.0,480.0,1150.0,,CP,11,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-91,91,7,,"3-Y-O & UP CLM($750,0-$600,0)",0,12,1200,0,458650.0,152850.0,76450.0,38200.0,22950.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,75600.0,0.0,0.0,0.0,0.0,600.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1171,231.0,480.0,,,CP,7,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-92,92,8,,REST.ALL. IV - NB5YO&UP(NW3)/IMP5YO&UP(NW2),0,11,1100,0,398550.0,132850.0,66450.0,33200.0,19950.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.0,65700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1103,234.0,482.0,,,CP,8,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-93,93,9,,REST. OVERNIGHT ALLOWANCE - 3-Y-O & UP,0,10,1000,0,622450.0,207450.0,103750.0,51850.0,31150.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,V1,0,,0.0,0.0,3,9,0.0,0.0,0,0,1010,232.0,464.0,,,CP,10,0,0,0,2023-02-11,2023-02-16 09:17:38
20230211-94,94,10,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN) - F&M,0,11,1100,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1100,233.0,473.0,,,CP,10,0,0,0,2023-02-11,2023-02-16 09:17:38
20230218-100,100,6,,MAIDEN CONDITION RACE - NB3-Y-O,0,10,1000,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1024,234.0,484.0,,,CP,14,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-101,101,7,,OPEN ALLOWANCE - 3-Y-O & UP,0,10,1000,0,704300.0,234750.0,117400.0,58700.0,35250.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116100.0,116100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1001,234.0,462.0,,,CP,6,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-102,102,8,,"3-Y-O & UP CLM($1M - $800,0)",0,15,1500,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,800.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1364,240.0,472.0,1133.0,,CP,11,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-103,103,9,,REST.ALL. IV - NB4YO&UP(NW3)&IMP4YO&UP(NW2),0,13,1300,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1213,240.0,481.0,1141.0,,CP,12,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-95,95,1,,"4YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW3)&IMP6YO&UP(NW2)",0,14,1400,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1311,251.0,494.0,1164.0,,CP,9,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-96,96,2,,REST.ALL. II - NB3YO(NW2)&IMP3YO&UP(MDN),0,12,1200,0,556900.0,185650.0,92800.0,46400.0,27850.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91800.0,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1141,223.0,471.0,,,CP,7,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-97,97,3,,"3YO&UP OPT.CLM($550,0-$450,0)/NB6YO&UP(NW4)&IMP6YO&UP(NW3)",0,10,1000,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,450.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,592,231.0,460.0,,,CP,9,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-98,98,4,,REST.ALL V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,592,232.0,452.0,,,CP,9,0,0,0,2023-02-18,2023-02-22 03:23:15
20230218-99,99,5,,MAIDEN CONDITION RACE - NB4-Y-O & UP,0,11,1100,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1101,241.0,484.0,,,CP,14,0,0,0,2023-02-18,2023-02-22 03:23:15
20230222-104,104,1,,"5YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW2)",0,6,600,0,316650.0,79175.0,79175.0,26400.0,15850.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200.0,52200.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,363,234.0,,,,CP,9,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-105,105,2,,MAIDEN CONDITION RACE - NB5-Y-O & UP,0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1044,252.0,500.0,,,CP,6,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-106,106,3,,REST.ALL. V - NB5YO&UP(NW2)/IMP5YO&UP(MDN),0,14,1400,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1320,251.0,492.0,1163.0,,CP,6,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-107,107,4,,MAIDEN SPECIAL WEIGHT - NB3-Y-O,0,13,1300,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1233,243.0,490.0,1151.0,,CP,7,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-108,108,5,,REST.ALL. IV - NB4YO&UP(NW3)/IMP4YO&UP(NW2),0,18,1820,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,2002,271.0,522.0,1174.0,1444.0,CP,8,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-109,109,6,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,15,1500,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1363,241.0,481.0,1134.0,,CP,9,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-110,110,7,,REST.STAKES - IMP3YO&UP(NW3)/NB3YO&4YO(NW4),0,13,1300,0,595100.0,198400.0,99200.0,49600.0,29750.0,19850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100.0,98100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1204,234.0,471.0,1130.0,,CP,6,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-111,111,8,,REST.ALL. IV - NB5YO&UP(NW3)/IMP5YO&UP(NW2),0,16,1600,0,398550.0,132850.0,66450.0,33200.0,19950.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.0,65700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1461,243.0,481.0,1154.0,,CP,8,0,0,0,2023-02-22,2023-02-24 10:08:19
20230222-112,112,9,80,OVERNIGHT ALLOWANCE - 3-Y-O & UP,0,13,1300,0,622450.0,207450.0,103750.0,51850.0,31150.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1191,233.0,464.0,1114.0,,CP,10,0,0,0,2023-02-22,2023-02-24 10:08:19
20230225-113,113,1,,REST.ALL. V - NB4YO&UP(NW2)/IMP4YO&UP(MDN),0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1013,233.0,472.0,,,CP,7,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-114,114,2,,"3-Y-O & UP CLM($1M - $800,0)",0,11,1100,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,800.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1080,231.0,471.0,,,CP,6,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-115,115,3,,"3-Y-O & UP CLM($750,0-$600,0)",0,10,1000,0,458650.0,152850.0,76450.0,38200.0,22950.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,75600.0,0.0,0.0,0.0,0.0,600.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1004,230.0,462.0,,,CP,4,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-116,116,4,,REST.ALL. III - NB4YO&UP(NW4)&IMP4YO&UP(NW3),0,10,1000,0,431350.0,143750.0,71950.0,35950.0,21550.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71100.0,71100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,590,224.0,454.0,,,CP,7,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-117,117,5,,MAIDEN CONDITION RACE - NB3-Y-O,0,16,1600,0,540500.0,180200.0,90100.0,45050.0,27000.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1432,243.0,481.0,1142.0,,CP,8,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-118,118,6,,REST.ALL. III - NB5YO&UP(NW4)/IMP5YO&UP(NW3),0,12,1200,0,420400.0,140150.0,70050.0,35050.0,21050.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69300.0,69300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1150,233.0,480.0,,,CP,9,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-119,119,7,719,GRADED STAKES/OPEN ALLOWANCE - 3-Y-O & UP,1,19,1900,0,819000.0,273000.0,136500.0,68250.0,40950.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,2020,253.0,504.0,1154.0,1410.0,CP,6,0,0,0,2023-02-25,2023-03-02 09:48:49
20230225-120,120,8,,REST.ALL. V - NB5YO&UP(NW2)&IMP5YO&UP(MDN),0,10,1000,0,382200.0,127400.0,63700.0,31850.0,19100.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1013,240.0,470.0,,,CP,7,0,0,0,2023-02-25,2023-03-02 09:48:49
