Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
3720,20192579,19602,38,2022-12-21 13:39:54,2022-12-21 08:39:54
3721,20152360,134777,38,2022-12-17 00:00:00,2022-12-21 08:40:01
3722,20190757,134964,38,2022-12-21 13:40:02,2022-12-21 08:40:02
3723,20182304,4205,38,2022-12-17 00:00:00,2022-12-21 08:40:06
3724,20200052,134354,38,2022-12-21 13:40:06,2022-12-21 08:40:06
3725,20170802,134708,38,2022-12-17 00:00:00,2022-12-21 08:40:07
3726,20171096,18999,38,2022-12-18 00:00:00,2022-12-21 08:40:08
3727,20161134,134339,38,2022-12-17 00:00:00,2022-12-21 08:40:14
3728,20142473,12662,38,2022-12-18 00:00:00,2022-12-21 08:40:19
3729,20152764,2124,38,2022-12-17 00:00:00,2022-12-21 08:40:30
3730,20202889,134887,38,,2022-12-21 08:40:40
3731,20171334,134799,38,2022-12-17 00:00:00,2022-12-21 08:40:45
3732,20192504,34051,38,2022-12-21 13:40:46,2022-12-21 08:40:46
3733,20142837,34067,38,2022-12-18 00:00:00,2022-12-21 08:40:46
3734,20152173,134701,38,2022-12-18 00:00:00,2022-12-21 08:40:56
3735,20160415,13870,38,2022-12-17 00:00:00,2022-12-21 08:40:57
3736,20172639,33918,38,2022-12-21 13:40:58,2022-12-21 08:40:58
3737,20161285,134744,38,2022-12-18 00:00:00,2022-12-21 08:40:59
3738,20131261,133733,38,2022-12-18 00:00:00,2022-12-21 08:41:00
3739,20180855,134691,38,,2022-12-21 08:41:03
3740,20201337,134953,38,,2022-12-21 08:41:07
3741,20171132,134952,38,2022-12-18 00:00:00,2022-12-21 08:41:10
3742,20142099,133727,38,2022-12-17 00:00:00,2022-12-21 08:41:22
3743,20171798,32950,38,2022-12-17 00:00:00,2022-12-21 08:41:26
3744,20191390,0,38,2022-12-30 08:16:25,2022-12-30 03:16:25
3745,20151934,34206,38,2016-01-17 00:00:00,2022-12-30 03:16:26
3746,20162146,33251,38,2022-12-24 00:00:00,2022-12-30 03:16:27
3747,20192519,134964,38,2022-12-30 08:16:34,2022-12-30 03:16:34
3748,20143516,134184,38,2022-12-24 00:00:00,2022-12-30 03:16:36
3749,20172462,26889,38,2022-12-30 08:16:39,2022-12-30 03:16:39
3750,20171132,1712,38,2022-12-27 00:00:00,2022-12-30 03:16:46
3751,20200698,7180,38,,2022-12-30 03:16:53
3752,20203331,7180,38,,2022-12-30 03:16:53
3753,20203371,7180,38,,2022-12-30 03:16:54
3754,20130704,134599,38,2022-12-24 00:00:00,2022-12-30 03:16:58
3755,20170539,33661,38,2022-12-27 00:00:00,2022-12-30 03:17:00
3756,20170408,134853,38,2022-12-27 00:00:00,2022-12-30 03:17:01
3757,20181721,29225,38,2022-12-27 00:00:00,2022-12-30 03:17:05
3758,20160304,9998,38,2022-12-30 08:17:07,2022-12-30 03:17:07
3759,20181812,134661,38,2022-12-24 00:00:00,2022-12-30 03:17:11
3760,20131392,15639,38,2022-12-27 00:00:00,2022-12-30 03:17:15
3761,20152173,27229,38,2022-12-24 00:00:00,2022-12-30 03:17:17
3762,20190959,17466,38,2022-12-30 08:17:19,2022-12-30 03:17:19
3763,20152406,134636,38,2022-12-27 00:00:00,2022-12-30 03:17:24
3765,20162393,32059,38,2022-12-27 00:00:00,2022-12-30 03:17:34
3766,20142973,134951,38,2022-12-24 00:00:00,2022-12-30 03:17:42
3767,20201115,34083,38,,2022-12-30 03:17:43
3768,20132662,3699,38,2022-05-08 00:00:00,2022-12-30 03:17:46
3769,20203144,76922,38,,2022-12-30 03:17:50
3770,20151858,134732,38,2022-12-27 00:00:00,2022-12-30 03:17:51
3771,20151489,12010,38,2015-10-28 00:00:00,2022-12-30 03:17:59
3778,20191390,0,38,2023-01-11 14:19:20,2023-01-11 09:19:20
3779,20151636,134796,38,2023-01-02 00:00:00,2023-01-11 09:19:26
3780,20162611,33468,38,2021-10-09 00:00:00,2023-01-11 09:19:28
3781,20121192,15550,38,2022-12-31 00:00:00,2023-01-11 09:19:31
3782,20152360,33483,38,2023-01-02 00:00:00,2023-01-11 09:19:32
3783,20150068,134917,38,2023-01-02 00:00:00,2023-01-11 09:19:40
3784,20171556,134090,38,2023-01-02 00:00:00,2023-01-11 09:19:41
3786,20171798,134805,38,2023-01-02 00:00:00,2023-01-11 09:19:47
3787,20152764,33400,38,2022-12-17 00:00:00,2023-01-11 09:19:50
3788,20163012,134253,38,2022-12-31 00:00:00,2023-01-11 09:19:54
3789,20181938,34086,38,,2023-01-11 09:19:55
3790,20182233,32137,38,2023-01-11 14:20:00,2023-01-11 09:20:00
3791,20191138,30404,38,2023-01-11 14:20:01,2023-01-11 09:20:01
3792,20202349,134778,38,,2023-01-11 09:20:02
3793,20171056,134862,38,2023-01-07 00:00:00,2023-01-11 09:20:03
3794,20170615,17466,38,2022-08-13 00:00:00,2023-01-11 09:20:04
3795,20120019,134885,38,2022-12-31 00:00:00,2023-01-11 09:20:04
3796,20201599,34052,38,,2023-01-11 09:20:05
3797,20202263,18946,38,,2023-01-11 09:20:05
3798,20180522,33104,38,2022-12-31 00:00:00,2023-01-11 09:20:08
3799,20200865,33483,38,,2023-01-11 09:20:09
3800,20142099,27122,38,2023-01-07 00:00:00,2023-01-11 09:20:10
3801,20190535,32585,38,2023-01-07 00:00:00,2023-01-11 09:20:18
3802,20170620,34226,38,2022-12-31 00:00:00,2023-01-11 09:20:18
3803,20180744,33052,38,2023-01-02 00:00:00,2023-01-11 09:20:21
3804,20162444,134952,38,2023-01-07 00:00:00,2023-01-11 09:20:23
3805,20161987,18999,38,2023-01-02 00:00:00,2023-01-11 09:20:29
3806,20151489,27774,38,2015-10-28 00:00:00,2023-01-11 09:20:33
3807,20150942,134763,38,2023-01-02 00:00:00,2023-01-11 09:20:34
3808,20172139,16235,38,2022-12-31 00:00:00,2023-01-11 09:20:35
3818,20191390,0,38,2023-01-19 10:40:27,2023-01-19 05:40:27
3819,20142231,27047,38,2023-01-14 00:00:00,2023-01-19 05:40:36
3820,20162151,15550,38,2023-01-14 00:00:00,2023-01-19 05:40:38
3821,20142473,33349,38,2023-01-15 00:00:00,2023-01-19 05:40:39
3822,20201519,134191,38,,2023-01-19 05:40:42
3823,20143516,33631,38,2023-01-15 00:00:00,2023-01-19 05:40:55
3824,20202718,18240,38,,2023-01-19 05:41:10
3825,20170968,134968,38,2023-01-19 10:41:11,2023-01-19 05:41:11
3826,20201706,134769,38,2023-01-19 10:41:14,2023-01-19 05:41:14
3827,20201120,134541,38,,2023-01-19 05:41:15
3828,20160304,134701,38,2023-01-15 00:00:00,2023-01-19 05:41:18
3829,20152875,3699,38,2023-01-15 00:00:00,2023-01-19 05:41:31
3830,20191390,0,38,2023-01-26 10:44:09,2023-01-26 05:44:09
3831,20152360,31968,38,2023-01-21 00:00:00,2023-01-26 05:44:10
3832,20200214,33035,38,,2023-01-26 05:44:24
3833,20200441,33636,38,,2023-01-26 05:44:24
3834,20171556,134905,38,2023-01-02 00:00:00,2023-01-26 05:44:30
3835,20142473,12662,38,2023-01-15 00:00:00,2023-01-26 05:44:31
3836,20171096,134704,38,2023-01-21 00:00:00,2023-01-26 05:44:49
3837,20192620,15244,38,,2023-01-26 05:44:53
3838,20150942,134514,38,2023-01-21 00:00:00,2023-01-26 05:45:13
3839,20160415,14233,38,2023-01-21 00:00:00,2023-01-26 05:45:24
3840,20150068,32950,38,2023-01-21 00:00:00,2023-01-26 05:45:24
3841,20191390,0,38,2023-02-01 09:39:43,2023-02-01 04:39:43
3842,20151934,999999,38,2016-01-17 00:00:00,2023-02-01 04:39:44
3843,20193152,33639,38,,2023-02-01 04:39:45
3844,20131261,33544,38,2023-01-28 00:00:00,2023-02-01 04:39:51
3845,20142473,25239,38,2023-01-28 00:00:00,2023-02-01 04:39:54
3846,20190499,134295,38,2023-01-28 00:00:00,2023-02-01 04:39:54
3847,20202223,33636,38,,2023-02-01 04:39:57
3848,20202243,33086,38,2023-02-01 09:39:59,2023-02-01 04:39:59
3849,20161987,31609,38,2023-01-28 00:00:00,2023-02-01 04:40:03
3850,20192751,15294,38,2023-02-01 09:40:04,2023-02-01 04:40:04
3851,20203417,999999,38,,2023-02-01 04:40:04
3852,20201064,999999,38,,2023-02-01 04:40:05
3853,20200961,999999,38,,2023-02-01 04:40:05
3854,20172164,33483,38,2023-01-28 00:00:00,2023-02-01 04:40:10
3855,20170726,11385,38,2023-01-28 00:00:00,2023-02-01 04:40:10
3856,20150528,134546,38,2023-01-28 00:00:00,2023-02-01 04:40:14
3857,20203391,27520,38,,2023-02-01 04:40:18
3858,20180077,33833,38,2023-01-28 00:00:00,2023-02-01 04:40:20
3859,20171581,28299,38,2023-01-28 00:00:00,2023-02-01 04:40:25
3860,20142973,15244,38,2023-01-28 00:00:00,2023-02-01 04:40:27
3861,20200587,134866,38,2023-02-01 09:40:28,2023-02-01 04:40:28
3862,20190959,134866,38,2023-02-01 09:40:28,2023-02-01 04:40:28
3863,20201620,34052,38,,2023-02-01 04:40:31
3864,20170539,134586,38,2023-01-28 00:00:00,2023-02-01 04:40:34
3865,20161285,133773,38,2023-01-29 00:00:00,2023-02-01 04:40:35
3867,20181029,133701,38,2023-01-29 00:00:00,2023-02-01 04:40:39
3868,20203124,27520,38,,2023-02-01 04:40:42
3869,20180259,5861,38,2023-01-29 00:00:00,2023-02-01 04:40:44
3870,20142837,33864,38,2023-01-29 00:00:00,2023-02-01 04:40:54
3871,20170408,33456,38,2023-01-28 00:00:00,2023-02-01 04:40:58
3872,20170822,133727,38,2023-01-28 00:00:00,2023-02-01 04:40:59
3874,20191390,0,9,2023-02-05 09:21:04,2023-02-05 04:21:04
3875,20201433,27746,9,,2023-02-05 04:21:39
3876,20201039,133830,9,,2023-02-05 04:21:51
3877,20200512,134953,9,,2023-02-05 04:22:05
3878,20191390,0,9,2023-02-08 13:50:11,2023-02-08 08:50:11
3879,20151934,31968,9,2016-01-17 00:00:00,2023-02-08 08:50:11
3880,20202814,19602,9,,2023-02-08 08:50:12
3881,20142231,32444,9,2023-02-05 00:00:00,2023-02-08 08:50:13
3882,20190555,134831,9,2023-02-08 13:50:17,2023-02-08 08:50:17
3883,20200961,134339,9,2023-02-08 13:50:18,2023-02-08 08:50:18
3884,20152360,33483,9,2023-02-04 00:00:00,2023-02-08 08:50:23
3885,20193218,33086,9,2023-02-08 13:50:25,2023-02-08 08:50:25
3886,20162919,11749,9,2023-02-04 00:00:00,2023-02-08 08:50:29
3887,20182273,134403,9,2022-01-16 00:00:00,2023-02-08 08:50:32
3888,20203417,7180,9,2023-02-08 13:50:33,2023-02-08 08:50:33
3889,20181423,20619,9,2023-02-08 13:50:40,2023-02-08 08:50:40
3890,20180219,134853,9,2023-02-04 00:00:00,2023-02-08 08:50:41
3891,20160304,24601,9,2023-02-04 00:00:00,2023-02-08 08:50:42
3892,20201408,134253,9,,2023-02-08 08:50:45
3893,20172139,134655,9,2023-02-05 00:00:00,2023-02-08 08:50:54
3894,20172871,32723,9,2023-02-08 13:50:55,2023-02-08 08:50:55
3895,20141552,134917,9,2023-02-04 00:00:00,2023-02-08 08:50:56
3896,20200087,5764,9,,2023-02-08 08:51:02
3897,20143516,134777,9,2023-02-05 00:00:00,2023-02-08 08:51:07
3898,20151636,133733,9,2023-02-04 00:00:00,2023-02-08 08:51:07
3899,20202930,32059,9,2023-02-08 13:51:07,2023-02-08 08:51:07
3900,20171334,32059,9,2023-02-04 00:00:00,2023-02-08 08:51:08
3901,20201064,32059,9,2023-02-08 13:51:08,2023-02-08 08:51:08
3902,20160637,32557,9,2023-02-04 00:00:00,2023-02-08 08:51:09
3903,20151454,134979,9,2021-04-30 00:00:00,2023-02-08 08:51:11
3904,20152875,134797,9,2023-02-05 00:00:00,2023-02-08 08:51:15
3905,20142973,18999,9,2023-02-05 00:00:00,2023-02-08 08:51:23
3906,20151045,134763,9,2023-02-04 00:00:00,2023-02-08 08:51:24
3907,20161134,134796,9,2023-02-04 00:00:00,2023-02-08 08:51:27
3908,20191390,0,38,2023-02-10 08:26:14,2023-02-10 03:26:14
3909,20191390,0,38,2023-02-16 14:16:05,2023-02-16 09:16:05
3910,20202834,19602,38,,2023-02-16 09:16:06
3911,20202627,19602,38,,2023-02-16 09:16:07
3912,20202516,77189,38,,2023-02-16 09:16:10
3913,20200916,27564,38,,2023-02-16 09:16:12
3914,20170079,133980,38,2023-02-11 00:00:00,2023-02-16 09:16:14
3915,20171096,1712,38,2023-02-11 00:00:00,2023-02-16 09:16:14
3916,20201640,134295,38,,2023-02-16 09:16:17
3917,20180113,8257,38,2023-02-16 14:16:20,2023-02-16 09:16:20
3918,20203048,11868,38,,2023-02-16 09:16:29
3919,20203351,7180,38,,2023-02-16 09:16:29
3921,20191572,34067,38,,2023-02-16 09:16:31
3922,20202283,31571,38,,2023-02-16 09:16:36
3923,20202869,26522,38,,2023-02-16 09:16:49
3924,20192504,134969,38,2023-02-16 14:16:50,2023-02-16 09:16:50
3925,20162959,134979,38,2023-02-11 00:00:00,2023-02-16 09:17:05
3926,20202763,32845,38,,2023-02-16 09:17:10
3927,20202405,9261,38,,2023-02-16 09:17:14
3928,20160293,134954,38,2023-02-11 00:00:00,2023-02-16 09:17:18
3929,20162393,33864,38,2023-02-11 00:00:00,2023-02-16 09:17:20
3930,20170822,33456,38,2023-02-11 00:00:00,2023-02-16 09:17:23
3931,20150866,134248,38,2015-11-10 00:00:00,2023-02-16 09:17:24
3932,20191390,0,38,2023-02-22 08:22:13,2023-02-22 03:22:13
3933,20171798,19602,38,2023-02-18 00:00:00,2023-02-22 03:22:14
3934,20180259,32444,38,2023-02-18 00:00:00,2023-02-22 03:22:15
3935,20200330,77189,38,,2023-02-22 03:22:18
3936,20120019,18999,38,2023-02-18 00:00:00,2023-02-22 03:22:29
3937,20180486,9998,38,2023-02-18 00:00:00,2023-02-22 03:22:49
3938,20171703,134284,38,2023-02-18 00:00:00,2023-02-22 03:22:55
3939,20160086,34238,38,2023-02-18 00:00:00,2023-02-22 03:23:13
3940,20152360,24366,38,2023-02-18 00:00:00,2023-02-22 03:23:14
3941,20171556,33134,38,2023-02-18 00:00:00,2023-02-22 03:23:15
3942,20202405,134906,38,2023-02-22 08:23:23,2023-02-22 03:23:23
3943,20162242,16243,38,2023-02-18 00:00:00,2023-02-22 03:23:25
3944,20161285,18999,38,2023-02-18 00:00:00,2023-02-22 03:23:27
3945,20180471,133727,38,2023-02-18 00:00:00,2023-02-22 03:23:32
3946,20191390,0,38,2023-02-24 15:06:08,2023-02-24 10:06:08
3947,20151818,33639,38,2015-11-19 00:00:00,2023-02-24 10:06:11
3948,20151065,33544,38,2015-11-19 00:00:00,2023-02-24 10:06:17
3949,20190813,31151,38,2023-02-24 15:06:31,2023-02-24 10:06:31
3950,20201660,133855,38,,2023-02-24 10:06:46
3951,20162257,27229,38,2023-02-22 00:00:00,2023-02-24 10:06:53
3952,20113032,33104,38,2023-02-22 00:00:00,2023-02-24 10:06:59
3953,20142615,32002,38,2023-02-22 00:00:00,2023-02-24 10:07:03
3954,20151272,134916,38,2023-02-22 00:00:00,2023-02-24 10:07:03
3955,20201342,134000,38,,2023-02-24 10:07:19
3956,20200289,134403,38,,2023-02-24 10:07:22
3957,20172462,134736,38,2023-02-22 00:00:00,2023-02-24 10:07:25
3958,20191390,0,38,2023-03-02 14:47:37,2023-03-02 09:47:37
3959,20202798,19602,38,,2023-03-02 09:47:39
3960,20201377,33470,38,,2023-03-02 09:47:42
3961,20180759,33544,38,2023-02-26 00:00:00,2023-03-02 09:47:46
3962,20200092,134354,38,,2023-03-02 09:47:49
3963,20162702,33483,38,2021-05-17 00:00:00,2023-03-02 09:47:50
3964,20131261,134917,38,2023-02-26 00:00:00,2023-03-02 09:47:59
3965,20160788,17076,38,2023-03-02 14:48:01,2023-03-02 09:48:01
3966,20201271,133577,38,,2023-03-02 09:48:03
3967,20170539,33661,38,2023-02-25 00:00:00,2023-03-02 09:48:08
3968,20122215,29225,38,2023-02-26 00:00:00,2023-03-02 09:48:11
3969,20180335,29247,38,2023-02-26 00:00:00,2023-03-02 09:48:14
3970,20152799,17466,38,2023-02-26 00:00:00,2023-03-02 09:48:14
3971,20172866,134763,38,2023-02-25 00:00:00,2023-03-02 09:48:14
3972,20201771,34061,38,,2023-03-02 09:48:15
3973,20201655,34052,38,,2023-03-02 09:48:15
3974,20203104,27520,38,,2023-03-02 09:48:16
3975,20160086,33456,38,2023-02-26 00:00:00,2023-03-02 09:48:21
3977,20171581,15939,38,2023-02-26 00:00:00,2023-03-02 09:48:22
3978,20142973,134894,38,2023-02-26 00:00:00,2023-03-02 09:48:23
3979,20203184,19472,38,,2023-03-02 09:48:23
3980,20180037,134885,38,2023-02-25 00:00:00,2023-03-02 09:48:25
3981,20200941,133695,38,,2023-03-02 09:48:26
3982,20201695,134321,38,2023-03-02 14:48:26,2023-03-02 09:48:26
3983,20202596,34104,38,,2023-03-02 09:48:28
3984,20121192,13870,38,2023-02-26 00:00:00,2023-03-02 09:48:33
3985,20152173,134441,38,2023-02-26 00:00:00,2023-03-02 09:48:36
3986,20172139,32059,38,2023-02-26 00:00:00,2023-03-02 09:48:38
3987,20171238,134989,38,2023-03-02 14:48:42,2023-03-02 09:48:42
3988,20200305,3611,38,,2023-03-02 09:48:46
3989,20120640,15939,38,2021-04-23 00:00:00,2023-03-02 09:48:52
3990,20202829,33521,38,,2023-03-02 09:48:54
3991,20203139,33521,38,,2023-03-02 09:48:55
3992,20182011,33864,38,2023-02-25 00:00:00,2023-03-02 09:48:56
3993,20163072,133727,38,2023-02-25 00:00:00,2023-03-02 09:48:56
3994,20191390,0,38,2023-03-09 15:55:43,2023-03-09 10:55:43
3995,20172553,34050,38,2023-03-04 00:00:00,2023-03-09 10:55:43
3996,20153509,33639,38,2020-01-04 00:00:00,2023-03-09 10:55:45
3997,20150371,33468,38,2023-03-05 00:00:00,2023-03-09 10:55:51
3998,20171132,27047,38,2023-03-04 00:00:00,2023-03-09 10:55:54
3999,20180259,13899,38,2023-03-04 00:00:00,2023-03-09 10:56:02
4000,20201362,11749,38,,2023-03-09 10:56:03
4001,20202612,999999,38,,2023-03-09 10:56:07
4002,20161285,33483,38,2023-03-05 00:00:00,2023-03-09 10:56:10
4003,20162151,33134,38,2023-03-04 00:00:00,2023-03-09 10:56:15
4004,20162015,134816,38,2022-11-19 00:00:00,2023-03-09 10:56:16
4005,20180219,134586,38,2023-03-04 00:00:00,2023-03-09 10:56:16
4006,20142231,34068,38,2023-03-05 00:00:00,2023-03-09 10:56:19
4007,20201231,133695,38,,2023-03-09 10:56:31
4008,20160415,134902,38,2023-03-04 00:00:00,2023-03-09 10:56:33
4009,20202001,134558,38,2023-03-09 15:56:34,2023-03-09 10:56:34
4010,20202596,8564,38,2023-03-09 15:56:34,2023-03-09 10:56:34
4011,20200234,134707,38,,2023-03-09 10:56:34
4012,20200249,15070,38,,2023-03-09 10:56:35
4013,20202470,134288,38,,2023-03-09 10:56:37
4014,20132662,29623,38,2022-05-08 00:00:00,2023-03-09 10:56:40
4015,20170726,134284,38,2023-03-04 00:00:00,2023-03-09 10:56:42
4016,20181372,31395,38,2023-03-05 00:00:00,2023-03-09 10:56:42
4017,20171096,18999,38,2023-03-04 00:00:00,2023-03-09 10:57:00
4018,20203139,134996,38,2023-03-09 15:57:01,2023-03-09 10:57:01
4019,20160293,134763,38,2023-03-05 00:00:00,2023-03-09 10:57:01
4020,20142099,33864,38,2023-03-04 00:00:00,2023-03-09 10:57:03
4021,20142504,133980,38,2022-07-09 00:00:00,2023-03-09 10:57:03
4022,20162959,33052,38,2023-03-05 00:00:00,2023-03-09 10:57:05
4023,20190499,33996,38,2023-03-05 00:00:00,2023-03-09 10:57:06
4024,20191390,0,38,2023-03-17 14:55:57,2023-03-17 10:55:57
4025,20201180,31587,38,,2023-03-17 10:56:08
4026,20200032,133761,38,,2023-03-17 10:56:09
4027,20200163,8257,38,2023-03-17 14:56:11,2023-03-17 10:56:11
4028,20191916,18999,38,2023-03-12 00:00:00,2023-03-17 10:56:12
4029,20200870,18999,38,,2023-03-17 10:56:14
4030,20103034,134274,38,2023-03-12 00:00:00,2023-03-17 10:56:20
4031,20160293,134881,38,2023-03-12 00:00:00,2023-03-17 10:56:21
4032,20202612,16465,38,2023-03-17 14:56:21,2023-03-17 10:56:21
4033,20201746,15228,38,,2023-03-17 10:56:24
4035,20202278,33504,38,,2023-03-17 10:56:28
4036,20180219,134853,38,2023-03-04 00:00:00,2023-03-17 10:56:29
4037,20132662,134253,38,2023-03-12 00:00:00,2023-03-17 10:56:34
4038,20202329,134778,38,,2023-03-17 10:56:45
4039,20200890,134392,38,,2023-03-17 10:56:48
4040,20170493,33933,38,2023-03-11 00:00:00,2023-03-17 10:56:56
4041,20181610,2043,38,,2023-03-17 10:57:03
4042,20202369,33235,38,,2023-03-17 10:57:04
4043,20191067,5861,38,,2023-03-17 10:57:05
4044,20200325,33479,38,,2023-03-17 10:57:06
4045,20161134,7221,38,2023-03-11 00:00:00,2023-03-17 10:57:07
4046,20171798,33733,38,2023-03-12 00:00:00,2023-03-17 10:57:07
4047,20200305,54200,38,2023-03-17 14:57:08,2023-03-17 10:57:08
4048,20202783,999999,38,,2023-03-17 10:57:08
4049,20131261,3699,38,2023-03-12 00:00:00,2023-03-17 10:57:10
4050,20203179,134994,38,,2023-03-17 10:57:11
4051,20200658,11614,38,,2023-03-17 10:57:12
4052,20161336,13052,38,2023-03-11 00:00:00,2023-03-17 10:57:17
4053,20150068,134736,38,2023-03-11 00:00:00,2023-03-17 10:57:19
4054,20172437,33171,38,2023-03-11 00:00:00,2023-03-17 10:57:22
4055,20191390,0,38,2023-03-22 12:23:16,2023-03-22 08:23:16
4056,20200921,999999,38,,2023-03-22 08:23:22
4057,20142973,33544,38,2023-03-18 00:00:00,2023-03-22 08:23:25
4058,20131261,34241,38,2023-03-18 00:00:00,2023-03-22 08:23:40
4059,20172139,33763,38,2023-03-19 00:00:00,2023-03-22 08:23:49
4060,20152764,33606,38,2022-12-17 00:00:00,2023-03-22 08:23:50
4061,20141810,134873,38,2018-02-10 00:00:00,2023-03-22 08:24:02
4062,20152875,134655,38,2023-03-18 00:00:00,2023-03-22 08:24:03
4063,20170079,34050,38,2023-03-19 00:00:00,2023-03-22 08:24:18
4064,20202783,33702,38,2023-03-22 12:24:28,2023-03-22 08:24:28
4065,20202829,134995,38,2023-03-22 12:24:36,2023-03-22 08:24:36
4066,20151454,134736,38,2023-03-19 00:00:00,2023-03-22 08:24:39
4067,20171096,16235,38,2023-03-19 00:00:00,2023-03-22 08:24:41
4068,20191390,0,38,2023-03-29 13:39:22,2023-03-29 09:39:22
4069,20200921,77189,38,2023-03-29 13:39:29,2023-03-29 09:39:29
4070,20180113,134923,38,2023-03-25 00:00:00,2023-03-29 09:39:46
4071,20170802,134411,38,2023-03-25 00:00:00,2023-03-29 09:39:57
4072,20150119,3699,38,2023-03-25 00:00:00,2023-03-29 09:40:37
4073,20180057,18999,38,2023-03-25 00:00:00,2023-03-29 09:40:42
4074,20180517,33864,38,2023-03-25 00:00:00,2023-03-29 09:40:46
4075,201925,134969,38,,2023-03-29 09:40:47
4076,20160293,25831,38,2023-03-25 00:00:00,2023-03-29 09:40:47
4077,20152799,133611,38,2023-03-25 00:00:00,2023-03-29 09:40:51
4078,20191390,0,38,2023-04-05 14:53:15,2023-04-05 10:53:15
4079,20202667,19602,38,,2023-04-05 10:53:17
4080,20202778,19602,38,,2023-04-05 10:53:17
4081,20172462,33883,38,2023-04-01 00:00:00,2023-04-05 10:53:18
4082,20200572,33636,38,,2023-04-05 10:53:32
4083,20171485,11385,38,2021-09-11 00:00:00,2023-04-05 10:53:44
4084,20181423,134659,38,2023-04-05 14:53:47,2023-04-05 10:53:47
4085,20200749,13998,38,,2023-04-05 10:53:48
4086,20202490,134162,38,,2023-04-05 10:53:48
4087,20151272,134766,38,2023-04-01 00:00:00,2023-04-05 10:53:53
4088,20153509,34068,38,2023-04-01 00:00:00,2023-04-05 10:53:54
4089,20201195,999999,38,,2023-04-05 10:53:57
4090,20201711,999999,38,,2023-04-05 10:54:08
4091,20200774,34238,38,,2023-04-05 10:54:22
4092,20180335,15957,38,2023-04-01 00:00:00,2023-04-05 10:54:23
4093,20162151,20734,38,2023-04-01 00:00:00,2023-04-05 10:54:24
4094,20170291,33349,38,2023-04-01 00:00:00,2023-04-05 10:54:30
4095,20120640,17135,38,2021-04-23 00:00:00,2023-04-05 10:54:35
4096,20203139,33521,38,2023-04-05 14:54:38,2023-04-05 10:54:38
4097,20160637,134763,38,2023-04-01 00:00:00,2023-04-05 10:54:39
4098,20201100,133586,38,,2023-04-05 10:54:41
4099,20160304,25831,38,2023-04-01 00:00:00,2023-04-05 10:54:41
4100,20191390,0,38,2023-04-14 07:45:19,2023-04-14 03:45:19
4101,20180471,134718,38,2023-04-09 00:00:00,2023-04-14 03:45:26
4102,20180193,134295,38,2023-04-09 00:00:00,2023-04-14 03:45:37
4103,20161356,134917,38,2023-04-09 00:00:00,2023-04-14 03:45:41
4104,20172437,134389,38,2023-04-09 00:00:00,2023-04-14 03:45:46
4105,20202894,134389,38,,2023-04-14 03:45:46
4106,20163214,33370,38,2021-03-06 00:00:00,2023-04-14 03:45:47
4108,20161134,133988,38,2023-04-08 00:00:00,2023-04-14 03:45:52
4109,20151454,33504,38,2023-04-10 00:00:00,2023-04-14 03:45:54
4110,20171556,27122,38,2023-04-08 00:00:00,2023-04-14 03:45:54
4111,20192408,5996,38,2023-04-14 07:45:56,2023-04-14 03:45:56
4112,20201195,33643,38,2023-04-14 07:46:00,2023-04-14 03:46:00
4113,20170695,134955,38,2023-04-14 07:46:03,2023-04-14 03:46:03
4114,20152173,33483,38,2023-04-10 00:00:00,2023-04-14 03:46:06
4115,20203184,26522,38,2023-04-14 07:46:08,2023-04-14 03:46:08
4116,20180653,134599,38,2023-04-14 07:46:10,2023-04-14 03:46:10
